id_ponto,sequencia,localizacao,endereco,barramento,latitude,longitude,bairro,tipo_luminaria,tipo_de_poste,tipo_lampada,potencia,consumo_esperado,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,consumo_medido,variacao_percentual
268071244,8.0,Rua,R PIANISTA ISMAR MARIANO,B060242D,-8.095749,-34.916251,Imbiribeira,PÉTALA,POSTE CIRCULAR,LED,70,24,,,,,,,,21.559411771619686,-10.169117618251306
268071249,36.0,Rua,AV. ENG. ALVES DE SOUZA,C356027,-8.097364,-34.915523,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.47492190542988,-10.521158727375497
268078000,21.0,Rua,DOUTOR LUIZ INACIO PESSOA DE MELO,B003538D,-8.139826,-34.905696,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.43842825022081,-10.792641665997547
268085619,56.0,Avenida,CHAPADA DO ARARIPE,INEXISTENTE,-8.121903,-34.959031,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.20395677039468,10.33534442062801
268085625,62.0,Travessa,MORRO DO PILAR,B041754,-8.122191,-34.959196,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.1592343914728,10.191078682170323
268292063,27.0,Rua,IBITIGUARA,B049900,-8.126754,-34.959254,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.8018042743512,10.598848672654109
268292072,56.0,Avenida,RIO LARGO,B041110,-8.112927,-34.953226,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.574648240140156,-10.379853817757102
268336047,8.0,Rua,RUA PADRE CABRAL,B006698,-8.133846,-34.906409,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.523477862955104,10.514491095646267
268345468,8.0,Avenida,MARIA IRENE,C032956,-8.141819,-34.919501,Jordão,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,400,148,,,,,,,,163.57187975689067,10.521540376277477
268347720,33.0,Rua,GUARACIABA,B042634,-8.12449,-34.944838,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.354199999959652,10.416923076612711
268347726,28.0,Rua,VALE DO CARIRI,INEXISTENTE,-8.132227,-34.948759,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.57121716273675,10.713404844736463
268365678,11.0,Avenida,AV BOA VIAGEM,B012523D,-8.142912,-34.904013,Boa Viagem,REFLETOR,POSTE CIRCULAR,LED,287,98,,,,,,,,87.95502085642123,-10.249978717937521
268365692,411.0,Parque,DONA LINDU,H011402D,-8.142108,-34.904039,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,150,51,,,,,,,,45.65173715263421,-10.486789896795663
268365702,421.0,Parque,DONA LINDU,H011402D,-8.140902,-34.903536,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,70,24,,,,,,,,26.561166404634008,10.671526685975035
268365724,443.0,Parque,DONA LINDU,H011402D,-8.140789,-34.903658,Boa Viagem,PISO DECORATIVO,POSTE CIRCULAR,LAMPADA HALOGENA,70,24,,,,,,,,26.42697174658717,10.112382277446546
268381887,25.0,Rua,AV. PINHEIROS,B050381,-8.095063,-34.918815,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,45,15,,,,,,,,16.57004434321872,10.46696228812479
268381892,30.0,Rua,AV. PINHEIROS,B048675D,-8.095972,-34.919216,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,45,15,,,,,,,,16.547078604980445,10.3138573665363
268381893,13.0,Avenida,ENG ALVES DE SOUSA,H012204,-8.096906,-34.917225,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.542069516539875,10.591956318916147
268386408,40.0,Avenida,MAL. MASCARENHAS DE MORAIS,B020163D,-8.099977,-34.909704,Imbiribeira,PÉTALA,POSTE CIRCULAR,LED,115,39,,,,,,,,43.13334748515254,10.598326885006514
268386670,10.0,Rua,ANTONIO PAES BARRETO,B007789,-8.112863,-34.909263,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.57898648759213,10.845413598764038
268386671,15.0,Rua,MAGALHAES DE ALMEIDA,H006747,-8.111403,-34.907947,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.58258578022346,10.8563205461317
268386679,11.0,Rua,ALAMEDA DAS HORTENCIAS,E024980,-8.115971,-34.906537,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.62963635382082,10.998898041881276
268388791,33.0,Rua,JOSE FERNANDES,B060820,-8.117511,-34.919384,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.42474898933578,-10.730212544434254
268588715,33.0,Avenida,MURICILANDIA,C356024,-8.096146,-34.908887,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.60897890837235,10.87074545155146
268591907,20.0,Rua,R. ARTUR MOURA,H013860D,-8.101764,-34.909077,Imbiribeira,REFLETOR,POSTE COMUM,LED,240,82,,,,,,,,90.99642047361726,10.971244480021053
268591913,26.0,Rua,R. ARTUR MOURA,H013860D,-8.10119,-34.90909,Imbiribeira,REFLETOR,POSTE COMUM,LED,240,82,,,,,,,,73.56591659282904,-10.285467569720682
268591917,30.0,Rua,R. ARTUR MOURA,H013860D,-8.100644,-34.90966,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.60199966966239,10.84166529025996
268618468,27.0,Rua,AUTA DE SOUZA PTS,INEXISTENTE,-8.135646,-34.950788,Cohab,PÉTALA,POSTE COMUM,LED,45,15,,,,,,,,13.443816192476724,-10.374558716821838
268618470,29.0,Rua,AUTA CLENIO VANDERLEI,B038481,-8.135114,-34.950588,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,45,15,,,,,,,,13.443399166576834,-10.377338889487776
268622434,29.0,Avenida,DONA CARENTINA,C034768D,-8.13422,-34.941603,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.309539898075831,10.073383831352551
268622435,30.0,Avenida,DONA CARENTINA,C034768D,-8.134435,-34.941852,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.61415477242547,-10.66034790441946
268622439,23.0,Rua,JORACI CAMARGO,C037318D,-8.135558,-34.939874,Jordão,REFLETOR,POSTE COMUM,LED,120,41,,,,,,,,45.464331599756086,10.888613657941674
268622456,7.0,Rua,PRESIDENTE KENEDI,C034517,-8.134721,-34.946573,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.87995854781217,-10.064649845767196
268622470,21.0,Rua,PRESIDENTE KENEDI,C034532,-8.136034,-34.946862,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.38738489482439,10.672191498649152
268622475,4.0,Rua,SERTANIA,H037395,-8.134925,-34.94535,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.32856089787356,10.737293218946961
268622485,7.0,Rua,SERTANIA,H037386,-8.136692,-34.94501,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.636072400044544,-10.491750768888124
268622486,8.0,Rua,SERTANIA,H037385,-8.136765,-34.944874,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.627464314033508,-10.557966815126859
268622522,24.0,Rua,SERTANIA,H037399,-8.136348,-34.945747,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.560559620068595,-10.164334916380852
268651535,30.0,Rua,DOUTOR RUY LIMA CAVALCANTI,B060997,-8.116696,-34.919462,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,80,27,,,,,,,,29.83870020979269,10.51370448071367
268651543,33.0,Rua,JOAO RAMALHO,B059810D,-8.117631,-34.918546,Imbiribeira,REFLETOR,POSTE COMUM,LED,120,41,,,,,,,,36.80222761316914,-10.238469236172836
268651544,34.0,Rua,JOAO RAMALHO,B059810D,-8.117533,-34.918451,Imbiribeira,REFLETOR,POSTE COMUM,LED,120,41,,,,,,,,36.59354638258986,-10.747447847341814
268651557,42.0,Rua,BEZERRA DE CARVALHO,B060925,-8.119512,-34.920235,Imbiribeira,LUMINARIA ABERTA,POSTE COMUM,LED,96,33,,,,,,,,36.6066296319169,10.929180702778494
268658409,22.0,Rua,SAO BENEDITO,H030586,-8.093204,-34.889718,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,24.173402911002523,-10.468878107398066
268658410,23.0,Rua,SAO BENEDITO,H030587,-8.093256,-34.889906,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,24.29578589384056,-10.015607800590521
268658413,17.0,Rua,SAO BENEDITO,B010422,-8.093067,-34.889313,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,24.288903396739496,-10.041098530594459
268658421,2.0,Rua,22 DE AGOSTO,C032735,-8.139999,-34.928027,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.61717021047265,10.904875876969378
268658425,2.0,Rua,22 DE AGOSTO,C585858,-8.138762,-34.928846,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.50764727972677,10.448530332194867
268658434,1.0,Rua,DIVINESIA,H034910,-8.138712,-34.929505,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.571410296001645,-10.119123766659815
268658437,4.0,Rua,DIVINESIA,H034907,-8.138206,-34.929493,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.459752420586096,-10.584364914224603
268658443,10.0,Rua,DIVINESIA,H034916,-8.140018,-34.929473,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.42688365838985,10.112015243291046
268730877,4.0,Rua,GARANHUNS,C034673,-8.133694,-34.944414,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.633143004752982,-10.514284578823212
268730880,7.0,Rua,GARANHUNS,C034681,-8.133132,-34.944189,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.58758865538607,10.781619397441961
268730888,2.0,Avenida,DONA CARETINA,H037392,-8.135582,-34.94585,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.64511604135101,-10.82220631822255
268734381,1.0,Rua,RUA CONSELHEIRO PORTELA,B005158,-8.040198,-34.892747,Aflitos,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.45623418925867,10.473436937147493
268734390,1.0,Rua,R. DES MOTA JUNIOR,B003451,-8.026254,-34.91032,Casa Amarela,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.40371210285389,-10.897842112563966
268734404,1.0,Rua,R. ANIBAL FALCAO,B009943,-8.048138,-34.901711,Graças,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.389040285105622,-10.878998812059908
268734469,1.0,Rua,SERGIO MAGALHAES,B003300,-8.044637,-34.901014,Graças,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.458404143858186,-10.732108654975194
268734487,1.0,Rua,PAULINO GOMES DE SOUZA,B005973,-8.04217,-34.900691,Graças,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.13674621984005,10.607041589333459
268734496,1.0,Avenida,CONSELHEIRO ROSA E SILVA,B000508,-8.035387,-34.902269,Jaqueira,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.00684029607058,-10.238871035716466
268734498,1.0,Avenida,CONSELHEIRO ROSA E SILVA,B000800,-8.033693,-34.90312,Tamarineira,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.78894679944457,-10.797572309116497
268734525,1.0,Rua,R. CASA FORTE,B033028,-8.032832,-34.919252,Casa Forte,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.051759574712136,-10.123693398174009
268734531,1.0,Rua,JOAQUIM NABUCO,B009621,-8.052365,-34.898923,Graças,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.656795461683835,-10.130922843382319
268734533,1.0,Rua,JOAQUIM NABUCO,B009614,-8.052577,-34.898349,Derby,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.67598493759472,-10.072772916379638
268734534,1.0,Rua,JOR.PAULO BITENCOURT,B009424,-8.0545,-34.89828,Derby,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.655381396456427,-10.135207889525978
268734564,1.0,Rua,RUA LUIZ GUIMARAES,B032804,-8.035397,-34.924898,Poço,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.5642437626463,-10.148984322307086
268734571,1.0,Rua,DA HORA,B005057,-8.042931,-34.895269,Espinheiro,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.570098085078257,-10.393642166429524
268734584,1.0,Rua,SAO SALVADOR,B009704,-8.04874,-34.895761,Espinheiro,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.9357573294912,-10.42113505258666
268734602,1.0,Rua,R. VIRGILIO DE OLIVEIRA,B032595,-8.036307,-34.922261,Poço,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,21.57262796413804,-10.114050149424836
268734604,1.0,Rua,R. OLIVEIRA GOES,B032590,-8.037857,-34.920195,Poço,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.502077877697776,-10.408008842925936
268734607,1.0,Rua,RUA DONA OLEGARINHA - POCO DA PANELA,B032066,-8.039665,-34.918868,Santana,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.078108265273066,-10.056132653145983
268734626,1.0,Rua,DO ESPINHEIRO,B005987,-8.042844,-34.892868,Espinheiro,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.05760155497831,-10.10871396159407
268734690,1.0,Estrada,ESTR. DO ARRAIAL,B027311,-8.026693,-34.916888,Casa Amarela,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.62990075234284,10.999699249523761
268734730,1.0,Rua,OSCAR DE BARROS,B026397,-8.022167,-34.916021,Casa Amarela,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.352173094380746,10.15810028600226
268734738,1.0,Rua,SAO DOMINGOS SAVIOB,B093199,-8.014092,-34.912386,Alto José Bonifácio,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.553167302477664,10.638197093656936
268734742,1.0,Estrada,ESTR. DO ARRAIAL - CASA AMARELA,B033366,-8.0278,-34.919882,Casa Amarela,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.55080416906313,-10.452108578596574
268734751,1.0,Avenida,AV. DEZESSETE DE AGOSTO,B033464,-8.03153,-34.924108,Poço,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.39656159621683,10.292610897626748
268734753,1.0,Rua,R. ENG. OSCAR FERREIRA,B033470,-8.030574,-34.924088,Poço,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.047485862463425,-10.134651634709165
268734775,1.0,Rua,GERUSALEM,A058573,-7.977616,-34.917738,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.609401428771896,-10.937414745897108
268734794,1.0,Rua,EURUNDINA N DE ARAUJO,B088230,-8.009868,-34.935529,Córrego do Jenipapo,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.513032838465385,10.470970160272437
268734810,1.0,Rua,CARLOS MARIGHELLA,B046473,-8.007552,-34.929359,Macaxeira,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,250,94,,,,,,,,83.86583330844867,-10.781028395267372
268734811,1.0,Rua,R. MARATA,B046644,-8.005408,-34.926738,Nova Descoberta,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.613643744992512,-10.923729854862865
268734816,1.0,Estrada,ESTR. DO ARRAIAL,B003116,-8.029479,-34.909734,Casa Amarela,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,42.92075665159904,10.053222183587287
268734820,1.0,Rua,R. FERREIRA LOPES,B003689,-8.030242,-34.91135,Casa Amarela,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,42.97986006859981,10.204769406666186
268734827,1.0,Estradas,PASSARINHO,A058621,-7.979887,-34.918013,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.631278672249813,10.96366113437422
268734842,1.0,Rua,DOIS IRMAOS,B032432,-8.020651,-34.936467,Apipucos,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.42803639877021,-10.824132124938757
268734843,1.0,Rua,DOIS IRMAOS,B033676,-8.020841,-34.93569,Apipucos,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.45188860896039,10.460268512001177
268734846,1.0,Rua,DOS CAETES,B040149D,-8.017801,-34.936811,Apipucos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.381807485084742,-10.909135478813575
268734857,1.0,Rua,ESCADARIA SAO LUCAS,B094056,-8.017176,-34.915577,Morro da Conceição,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.509753638829068,-10.376026504878883
268734865,1.0,Rua,JOSIMAR MOREIRA,H025457D,-7.983537,-34.918164,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.54425226361269,-10.232282234947121
268734866,1.0,Rua,PEREIRA BARRETO,E023956,-7.98287,-34.918408,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.546002272327875,10.608342801366149
268734897,1.0,Rua,DA PAZ,A019398,-7.986408,-34.921501,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.153799988858372,-10.860000065538987
268734911,1.0,Estrada,ESTR. DO ARRAIAL,B032361,-8.027398,-34.926552,Casa Amarela,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.53073573442583,10.699199195229795
268734925,1.0,Rua,PRES COSTA E SILVA,B086494,-7.991342,-34.932722,Brejo da Guabiraba,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.36650270735234,10.201523355613148
268734929,1.0,Rua,JORNALISTA W AGRA,B089598,-7.986881,-34.93095,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,80,27,,,,,,,,29.74451882691017,10.164884544111741
268734932,1.0,Rua,SUBIDA VISCONDE,A017782,-7.983019,-34.920584,Passarinho,LED,POSTE COMUM,LED,80,27,,,,,,,,24.200586838438603,-10.36819689467184
268734933,1.0,Rua,VISCONDE DE GARRETTE,A017754,-7.983761,-34.919598,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.664040967031355,-10.108966766571653
268734967,1.0,Rua,R. ALTO NOSSA SRA. DE FATIMA,B094077,-8.014829,-34.916653,Vasco da Gama,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.62993107605848,10.99979113957116
268734995,1.0,Rua,FREI DAMIAO,B092367,-7.986121,-34.926789,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.54960093019546,10.62333720914775
268735005,1.0,Rua,PROF CLAUDIO SELVA,B014583,-8.00802,-34.955881,Dois Irmãos,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.59593049961077,10.816377081711542
268735014,1.0,Rua,R. ALTO JARDIM PROGRESSO,B045043,-8.004045,-34.925438,Nova Descoberta,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.64057509352916,-10.836854537002704
268735038,1.0,Rua,VITORIA REGIA,A089514,-7.98935,-34.928118,Passarinho,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,16.11230067652863,-10.487218463729835
268735052,1.0,Rua,R. SELMA,B055039,-7.995217,-34.924936,Brejo de Beberibe,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.62839306515268,-10.21699071165855
268735053,1.0,Rua,R. ALTO DA BRASILEIRA,B075089,-7.999577,-34.929345,Nova Descoberta,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.423012756412398,-10.737446848281678
268735087,1.0,Rua,NOVE DE MARCO,B086949,-8.00831,-34.935765,Córrego do Jenipapo,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.40981109664753,-10.792453763968624
268735088,1.0,Rua,19 DE MARCO,B093486,-8.006697,-34.93493,Córrego do Jenipapo,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.48395980132951,10.34983250553963
268735094,1.0,Rua,R. JOSE ANACLETO E SILVA,A046509,-7.947653,-34.913134,Guabiraba,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.502118816753068,-10.407838263528884
268735132,1.0,Travessa,5A TRAVESSA CHIADOR,A045702,-7.951125,-34.925802,Guabiraba,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.3717732446865,-10.950944813806245
268735136,1.0,Rua,R. DIADEMA,B094989,-8.006103,-34.916414,Vasco da Gama,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,70,28,,,,,,,,25.100074595818484,-10.356876443505415
268735147,1.0,Rua,CHA DA PEROBA,C052050,-7.958131,-34.986241,Guabiraba,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,26.48237656140632,10.34323567252633
268735167,1.0,Rua,R. DIADEMA,B093658,-8.006644,-34.917747,Vasco da Gama,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.546949573981504,10.6122898915896
268735168,1.0,Rua,R. ASSUNCAO,B039325,-8.011811,-34.923171,Nova Descoberta,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.605381995437053,10.855758314321056
268735182,1.0,Rua,R. ANTONIO BATISTA DE SOUZA,B040608,-8.016786,-34.934289,Macaxeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.53635457707269,-10.495895220991851
268735196,1.0,Avenida,AV. JOSELIA,B046694,-8.004475,-34.928902,Nova Descoberta,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.63005491080397,10.958562128349875
268735201,1.0,Rua,DO CAMPO,B092933,-8.006344,-34.932684,Macaxeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.60115318883372,10.838138286807169
268735212,1.0,Rua,R. VASCO DA GAMA,B039894,-8.007794,-34.920806,Vasco da Gama,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.33911532850134,10.771339769359171
268735222,1.0,Rua,R. DA IMBAUBA,B045214D,-8.017451,-34.925962,Nova Descoberta,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.76217952176094,-10.44458218786793
268735227,1.0,Rua,R. VISGUEIRO,B039849,-8.019882,-34.927784,Alto do Mandu,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.42807615970403,10.388109574860687
268735251,1.0,Rua,CORREGO DO BOLEIRO,B074709,-8.001619,-34.933445,Nova Descoberta,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.52549170942115,-10.310451210745208
268735261,1.0,Rua,R. REGINA,B045490,-8.015993,-34.928613,Macaxeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.508466469970365,-10.381389708456812
268735267,1.0,Rua,CORREGO DO INACIO,B086890,-7.996974,-34.930492,Nova Descoberta,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.1587211944536,10.189423207914833
268735271,1.0,Rua,R. JOSE CARLOS NOVAES DA MATA MACHADO,B046480,-8.011281,-34.928097,Macaxeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.655366863175654,-10.135251929770744
268735272,1.0,Rua,R. JOSE CARLOS NOVAES DA MATA MACHADO,B046487,-8.010955,-34.929259,Macaxeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.32034947920508,10.061665088500234
268735281,1.0,Rua,R. NAZARE DA MATA,B094442,-8.019232,-34.916077,Morro da Conceição,LUMINARIA FECHADA,POSTE COMUM,LED,60,20,,,,,,,,22.10276068031056,10.5138034015528
268735285,1.0,Rua,R. BUGARI,B094686,-8.021611,-34.914437,Casa Amarela,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.195702876240867,-10.613512492700782
268735295,2.0,Rua,RUA VISCONDESSA DO LIVRAMENTO,B009073,-8.06145,-34.899835,Paissandu,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.4615850198943,10.256604249559587
268735300,2.0,Avenida,AV. CONSELHEIRO ROSA E SILVA,B005275,-8.048869,-34.896578,Graças,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.78990167066675,-10.795123921367306
268735313,2.0,Avenida,AV. JOAO DE BARROS,B005512,-8.03884,-34.892176,Encruzilhada,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.590421562796283,-10.332055870314292
268735335,2.0,Rua,R. ESMERALDINO BANDEIRA,B009031,-8.047103,-34.899724,Graças,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.71217654868859,-10.994419105926696
268735338,2.0,Rua,R. DAS GRACAS,B005691,-8.04819,-34.90138,Graças,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.49272982924036,10.584029785576849
268735343,2.0,Rua,R. ILHA DO TEMPORAL,B033645,-8.028817,-34.929378,Monteiro,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.15960139666815,10.192262569897261
268735346,2.0,Rua,R. DE APIPUCOS,B033343,-8.027387,-34.929418,Monteiro,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.48478936429501,-10.65215344153027
268735348,2.0,Rua,R. DE APIPUCOS,B033845,-8.026842,-34.929654,Monteiro,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.41496972722832,-10.863728099308117
268735363,2.0,Rua,R. LUIS RODOLFO DE ARAUJO,B000113,-8.038629,-34.898893,Aflitos,LUMINARIA ABERTA,POSTE COMUM,LED,90,31,,,,,,,,34.13113225886698,10.100426641506377
268735383,2.0,Rua,R. DR. VICENTE MEIRA,B005087,-8.043967,-34.894894,Graças,LUMINARIA FECHADA,POSTE COMUM,VAPOR DE SODIO,150,57,,,,,,,,63.12937842168798,10.753295476645581
268735383,2.0,Rua,R. DR. VICENTE MEIRA,B005087,-8.043967,-34.894894,Graças,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.407734232962618,-10.80110736265576
268735386,2.0,Rua,R. DO ESPINHEIRO,B000824,-8.045859,-34.89527,Espinheiro,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.474306217710215,10.528200659727924
268735481,2.0,Rua,IBIA,B003224,-8.025805,-34.910386,Casa Amarela,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.76308708174356,-10.863879277580606
